"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"4";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"5";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"6";"420"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"7";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"32";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"33";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"34";"423"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"35";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"368";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"464";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"474";"422"
"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"620";"474"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"1";"206"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"2";"204"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"3";"206"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"8";"204"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"9";"206"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"10";"203"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"11";"204"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"12";"205"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"13";"206"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"14";"203"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"15";"204"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"403";"208"
"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"406";"208"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"16";"442"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"17";"440"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"18";"442"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"19";"444"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"20";"441"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"21";"442"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"22";"443"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"405";"441"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"416";"443"
"BELEM";"04278";"1040";"COLEGIO SANTA ROSA";"TV PADRE EUTIQUIO, 1549 - TRECHO CONSELHEIRO E TAMOIOS";"1";"466";"441"
"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"25";"333"
"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"26";"331"
"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"27";"232"
"BELEM";"04278";"1066";"EEEF AMAZONAS DE FIGUEIREDO";"RUA TIMBIRAS, 1564 - TRECHO PE EUTIQUIO E DR. MORAES";"1";"363";"345"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"23";"135"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"24";"135"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"28";"136"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"29";"135"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"30";"144"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"31";"135"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"36";"136"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"37";"136"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"38";"140"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"39";"135"
"BELEM";"04278";"1074";"EEEF JOSE VERISSIMO";"RUA PRESIDENTE PERNAMBUCO, 573 - TRECHO TAMOIOS E CONSELHEIRO FURTADO";"1";"369";"152"
"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"40";"298"
"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"41";"380"
"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"42";"387"
"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"43";"381"
"BELEM";"04278";"1112";"ASSEMBLEIA PARAENSE - SEDE SOCIAL";"AV PRESIDENTE VARGAS, 762 - ENTRE CARLOS GOMES E GENERAL GURJAO";"1";"290";"385"
